pais_id,pais,ano,quantidade,valor,produto
80,Malásia,1979,0,0,suco de uva
81,Malta,1979,0,0,suco de uva
82,"Marshall, Ilhas",1979,0,0,suco de uva
83,Mauritânia,1979,0,0,suco de uva
84,México,1979,0,0,suco de uva
85,Moçambique,1979,0,0,suco de uva
86,Mônaco,1979,0,0,suco de uva
87,Montenegro,1979,0,0,suco de uva
88,Namíbia,1979,0,0,suco de uva
89,Nigéria,1979,0,0,suco de uva
90,Noruega,1979,60451,70730,suco de uva
91,Nova Caledônia,1979,0,0,suco de uva
92,Nova Zelândia,1979,0,0,suco de uva
93,Países Baixos,1979,250,300,suco de uva
94,Panamá,1979,0,0,suco de uva
95,Paquistão,1979,0,0,suco de uva
96,Paraguai,1979,8214,7340,suco de uva
97,Peru,1979,0,0,suco de uva
98,Polônia,1979,0,0,suco de uva
99,Porto Rico,1979,0,0,suco de uva
100,Portugal,1979,0,0,suco de uva
101,Quênia,1979,0,0,suco de uva
102,Reino Unido,1979,48880,49472,suco de uva
103,República Centro Africana,1979,0,0,suco de uva
104,República Dominicana,1979,0,0,suco de uva
105,República Federativa da Rússia,1979,0,0,suco de uva
106,Rússia,1979,0,0,suco de uva
107,São Tomé e Príncipe,1979,0,0,suco de uva
108,Senegal,1979,0,0,suco de uva
109,Serra Leoa,1979,0,0,suco de uva
110,Singapura,1979,0,0,suco de uva
111,Sri Lanka,1979,0,0,suco de uva
112,Suécia,1979,1007841,1129727,suco de uva
113,Suíça,1979,0,0,suco de uva
114,Suriname,1979,0,0,suco de uva
115,Tailândia,1979,0,0,suco de uva
116,Taiwan (Formosa),1979,0,0,suco de uva
117,Tanzânia,1979,0,0,suco de uva
118,"Tcheca, República",1979,0,0,suco de uva
119,Togo,1979,0,0,suco de uva
120,Toquelau,1979,0,0,suco de uva
121,Trinidade e Tobago,1979,26120,12000,suco de uva
122,Turquia,1979,0,0,suco de uva
123,Uruguai,1979,0,0,suco de uva
124,Vanuatu,1979,0,0,suco de uva
125,Venezuela,1979,1620,1944,suco de uva
1,África do Sul,1980,0,0,suco de uva
2,"Alemanha, República Democrática da",1980,72875,92915,suco de uva
3,Angola,1980,0,0,suco de uva
4,Antígua e Barbuda,1980,0,0,suco de uva
5,Antilhas Holandesas,1980,0,0,suco de uva
6,Arábia Saudita,1980,0,0,suco de uva
7,Argélia,1980,0,0,suco de uva
8,Argentina,1980,0,0,suco de uva
9,Aruba,1980,0,0,suco de uva
10,Austrália,1980,0,0,suco de uva
11,Áustria,1980,0,0,suco de uva
12,Bahamas,1980,0,0,suco de uva
13,Bangladesh,1980,0,0,suco de uva
14,Barbados,1980,3150,2317,suco de uva
15,Barein,1980,0,0,suco de uva
16,Bélgica,1980,1000,1350,suco de uva
17,Belize,1980,0,0,suco de uva
18,Benin,1980,0,0,suco de uva
19,Bermudas,1980,0,0,suco de uva
20,Birmânia,1980,0,0,suco de uva
21,Bolívia,1980,0,0,suco de uva
22,Brasil,1980,0,0,suco de uva
23,Bulgária,1980,0,0,suco de uva
24,Cabo Verde,1980,0,0,suco de uva
25,Camarões,1980,0,0,suco de uva
26,Canadá,1980,198100,224310,suco de uva
27,Catar,1980,0,0,suco de uva
28,"Cayman, Ilhas",1980,0,0,suco de uva
29,Chile,1980,19000,23050,suco de uva
30,China,1980,0,0,suco de uva
31,Chipre,1980,0,0,suco de uva
32,Cingapura,1980,0,0,suco de uva
33,Colômbia,1980,0,0,suco de uva
34,Congo,1980,0,0,suco de uva
35,Coreia do Sul,1980,0,0,suco de uva
36,Costa do Marfim,1980,0,0,suco de uva
37,Costa Rica,1980,0,0,suco de uva
38,Coveite,1980,0,0,suco de uva
39,Cuba,1980,0,0,suco de uva
40,Curaçao,1980,0,0,suco de uva
41,Dinamarca,1980,0,0,suco de uva
42,"Dominica, Ilha de",1980,0,0,suco de uva
43,El Salvador,1980,0,0,suco de uva
44,Emirados Árabes Unidos,1980,0,0,suco de uva
45,Equador,1980,0,0,suco de uva
46,Espanha,1980,0,0,suco de uva
47,Estados Unidos,1980,671399,792922,suco de uva
48,Falkland (Malvinas),1980,0,0,suco de uva
49,Filipinas,1980,0,0,suco de uva
50,Finlândia,1980,273852,298197,suco de uva
51,França,1980,0,0,suco de uva
52,Gabão,1980,0,0,suco de uva
53,Gana,1980,0,0,suco de uva
54,Gibraltar,1980,0,0,suco de uva
55,Granada,1980,0,0,suco de uva
56,Grécia,1980,0,0,suco de uva
57,Guatemala,1980,0,0,suco de uva
58,Guiana,1980,0,0,suco de uva
59,Guiana Francesa,1980,0,0,suco de uva
60,Guiné Bissau,1980,0,0,suco de uva
61,Guine Equatorial,1980,0,0,suco de uva
62,Haiti,1980,0,0,suco de uva
63,Hong Kong,1980,0,0,suco de uva
64,Hungria,1980,0,0,suco de uva
65,Ilha de Man,1980,0,0,suco de uva
66,India,1980,0,0,suco de uva
67,Indonésia,1980,0,0,suco de uva
68,Irã,1980,0,0,suco de uva
69,Iraque,1980,0,0,suco de uva
70,Irlanda,1980,0,0,suco de uva
71,Israel,1980,0,0,suco de uva
72,Itália,1980,0,0,suco de uva
73,Iugoslâvia,1980,0,0,suco de uva
74,Jamaica,1980,0,0,suco de uva
75,Japão,1980,60000,99000,suco de uva
76,Líbano,1980,0,0,suco de uva
77,Libéria,1980,0,0,suco de uva
78,Líbia,1980,0,0,suco de uva
79,Luxemburgo,1980,0,0,suco de uva
80,Malásia,1980,0,0,suco de uva
81,Malta,1980,0,0,suco de uva
82,"Marshall, Ilhas",1980,0,0,suco de uva
83,Mauritânia,1980,0,0,suco de uva
84,México,1980,0,0,suco de uva
85,Moçambique,1980,0,0,suco de uva
86,Mônaco,1980,0,0,suco de uva
87,Montenegro,1980,0,0,suco de uva
88,Namíbia,1980,0,0,suco de uva
89,Nigéria,1980,0,0,suco de uva
90,Noruega,1980,19875,26831,suco de uva
91,Nova Caledônia,1980,0,0,suco de uva
92,Nova Zelândia,1980,0,0,suco de uva
93,Países Baixos,1980,115210,128020,suco de uva
94,Panamá,1980,0,0,suco de uva
95,Paquistão,1980,0,0,suco de uva
96,Paraguai,1980,3270,3176,suco de uva
97,Peru,1980,0,0,suco de uva
98,Polônia,1980,0,0,suco de uva
99,Porto Rico,1980,0,0,suco de uva
100,Portugal,1980,0,0,suco de uva
101,Quênia,1980,0,0,suco de uva
102,Reino Unido,1980,50700,50820,suco de uva
103,República Centro Africana,1980,0,0,suco de uva
104,República Dominicana,1980,0,0,suco de uva
105,República Federativa da Rússia,1980,0,0,suco de uva
106,Rússia,1980,0,0,suco de uva
107,São Tomé e Príncipe,1980,0,0,suco de uva
108,Senegal,1980,0,0,suco de uva
109,Serra Leoa,1980,0,0,suco de uva
110,Singapura,1980,0,0,suco de uva
111,Sri Lanka,1980,0,0,suco de uva
112,Suécia,1980,1321305,1560336,suco de uva
113,Suíça,1980,0,0,suco de uva
114,Suriname,1980,0,0,suco de uva
115,Tailândia,1980,0,0,suco de uva
116,Taiwan (Formosa),1980,0,0,suco de uva
117,Tanzânia,1980,0,0,suco de uva
118,"Tcheca, República",1980,0,0,suco de uva
119,Togo,1980,0,0,suco de uva
120,Toquelau,1980,0,0,suco de uva
121,Trinidade e Tobago,1980,0,0,suco de uva
122,Turquia,1980,0,0,suco de uva
123,Uruguai,1980,275,263,suco de uva
124,Vanuatu,1980,0,0,suco de uva
125,Venezuela,1980,5047,6745,suco de uva
1,África do Sul,1981,0,0,suco de uva
2,"Alemanha, República Democrática da",1981,352920,436952,suco de uva
3,Angola,1981,0,0,suco de uva
4,Antígua e Barbuda,1981,0,0,suco de uva
5,Antilhas Holandesas,1981,0,0,suco de uva
6,Arábia Saudita,1981,0,0,suco de uva
7,Argélia,1981,0,0,suco de uva
8,Argentina,1981,0,0,suco de uva
9,Aruba,1981,0,0,suco de uva
10,Austrália,1981,0,0,suco de uva
11,Áustria,1981,0,0,suco de uva
12,Bahamas,1981,0,0,suco de uva
13,Bangladesh,1981,0,0,suco de uva
14,Barbados,1981,0,0,suco de uva
15,Barein,1981,0,0,suco de uva
16,Bélgica,1981,0,0,suco de uva
17,Belize,1981,0,0,suco de uva
18,Benin,1981,0,0,suco de uva
19,Bermudas,1981,0,0,suco de uva
20,Birmânia,1981,0,0,suco de uva
21,Bolívia,1981,0,0,suco de uva
22,Brasil,1981,0,0,suco de uva
23,Bulgária,1981,0,0,suco de uva
24,Cabo Verde,1981,0,0,suco de uva
25,Camarões,1981,0,0,suco de uva
26,Canadá,1981,296240,338882,suco de uva
27,Catar,1981,0,0,suco de uva
28,"Cayman, Ilhas",1981,0,0,suco de uva
29,Chile,1981,21065,29601,suco de uva
30,China,1981,0,0,suco de uva
31,Chipre,1981,0,0,suco de uva
32,Cingapura,1981,0,0,suco de uva
33,Colômbia,1981,0,0,suco de uva
34,Congo,1981,0,0,suco de uva
35,Coreia do Sul,1981,0,0,suco de uva
36,Costa do Marfim,1981,125,154,suco de uva
37,Costa Rica,1981,0,0,suco de uva
38,Coveite,1981,0,0,suco de uva
39,Cuba,1981,0,0,suco de uva
40,Curaçao,1981,0,0,suco de uva
41,Dinamarca,1981,0,0,suco de uva
42,"Dominica, Ilha de",1981,0,0,suco de uva
43,El Salvador,1981,0,0,suco de uva
44,Emirados Árabes Unidos,1981,0,0,suco de uva
45,Equador,1981,0,0,suco de uva
46,Espanha,1981,0,0,suco de uva
47,Estados Unidos,1981,639735,585079,suco de uva
48,Falkland (Malvinas),1981,0,0,suco de uva
49,Filipinas,1981,0,0,suco de uva
50,Finlândia,1981,19875,24843,suco de uva
51,França,1981,0,0,suco de uva
52,Gabão,1981,0,0,suco de uva
53,Gana,1981,0,0,suco de uva
54,Gibraltar,1981,0,0,suco de uva
55,Granada,1981,0,0,suco de uva
56,Grécia,1981,0,0,suco de uva
57,Guatemala,1981,0,0,suco de uva
58,Guiana,1981,0,0,suco de uva
59,Guiana Francesa,1981,0,0,suco de uva
60,Guiné Bissau,1981,0,0,suco de uva
61,Guine Equatorial,1981,0,0,suco de uva
62,Haiti,1981,0,0,suco de uva
63,Hong Kong,1981,0,0,suco de uva
64,Hungria,1981,0,0,suco de uva
65,Ilha de Man,1981,0,0,suco de uva
66,India,1981,0,0,suco de uva
67,Indonésia,1981,0,0,suco de uva
68,Irã,1981,0,0,suco de uva
69,Iraque,1981,6000,7705,suco de uva
70,Irlanda,1981,0,0,suco de uva
71,Israel,1981,0,0,suco de uva
72,Itália,1981,0,0,suco de uva
73,Iugoslâvia,1981,0,0,suco de uva
74,Jamaica,1981,0,0,suco de uva
75,Japão,1981,0,0,suco de uva
76,Líbano,1981,0,0,suco de uva
77,Libéria,1981,0,0,suco de uva
78,Líbia,1981,0,0,suco de uva
79,Luxemburgo,1981,0,0,suco de uva
80,Malásia,1981,0,0,suco de uva
81,Malta,1981,0,0,suco de uva
82,"Marshall, Ilhas",1981,0,0,suco de uva
83,Mauritânia,1981,0,0,suco de uva
84,México,1981,0,0,suco de uva
85,Moçambique,1981,0,0,suco de uva
86,Mônaco,1981,0,0,suco de uva
87,Montenegro,1981,0,0,suco de uva
88,Namíbia,1981,0,0,suco de uva
89,Nigéria,1981,0,0,suco de uva
90,Noruega,1981,0,0,suco de uva
91,Nova Caledônia,1981,0,0,suco de uva
92,Nova Zelândia,1981,0,0,suco de uva
93,Países Baixos,1981,0,0,suco de uva
94,Panamá,1981,0,0,suco de uva
95,Paquistão,1981,0,0,suco de uva
96,Paraguai,1981,3468,3134,suco de uva
97,Peru,1981,0,0,suco de uva
98,Polônia,1981,0,0,suco de uva
99,Porto Rico,1981,0,0,suco de uva
100,Portugal,1981,0,0,suco de uva
101,Quênia,1981,0,0,suco de uva
102,Reino Unido,1981,25100,31297,suco de uva
103,República Centro Africana,1981,0,0,suco de uva
104,República Dominicana,1981,0,0,suco de uva
105,República Federativa da Rússia,1981,0,0,suco de uva
106,Rússia,1981,0,0,suco de uva
107,São Tomé e Príncipe,1981,0,0,suco de uva
108,Senegal,1981,0,0,suco de uva
109,Serra Leoa,1981,0,0,suco de uva
110,Singapura,1981,0,0,suco de uva
111,Sri Lanka,1981,0,0,suco de uva
112,Suécia,1981,766645,996862,suco de uva
113,Suíça,1981,0,0,suco de uva
114,Suriname,1981,0,0,suco de uva
115,Tailândia,1981,0,0,suco de uva
116,Taiwan (Formosa),1981,0,0,suco de uva
117,Tanzânia,1981,516,812,suco de uva
118,"Tcheca, República",1981,0,0,suco de uva
119,Togo,1981,0,0,suco de uva
120,Toquelau,1981,0,0,suco de uva
121,Trinidade e Tobago,1981,0,0,suco de uva
122,Turquia,1981,0,0,suco de uva
123,Uruguai,1981,0,0,suco de uva
124,Vanuatu,1981,0,0,suco de uva
125,Venezuela,1981,5300,7610,suco de uva
1,África do Sul,1982,0,0,suco de uva
2,"Alemanha, República Democrática da",1982,83200,91520,suco de uva
3,Angola,1982,0,0,suco de uva
4,Antígua e Barbuda,1982,0,0,suco de uva
5,Antilhas Holandesas,1982,0,0,suco de uva
6,Arábia Saudita,1982,0,0,suco de uva
7,Argélia,1982,0,0,suco de uva
8,Argentina,1982,0,0,suco de uva
9,Aruba,1982,0,0,suco de uva
10,Austrália,1982,0,0,suco de uva
11,Áustria,1982,0,0,suco de uva
12,Bahamas,1982,0,0,suco de uva
13,Bangladesh,1982,0,0,suco de uva
14,Barbados,1982,0,0,suco de uva
15,Barein,1982,0,0,suco de uva
16,Bélgica,1982,0,0,suco de uva
17,Belize,1982,0,0,suco de uva
18,Benin,1982,0,0,suco de uva
19,Bermudas,1982,0,0,suco de uva
20,Birmânia,1982,0,0,suco de uva
21,Bolívia,1982,0,0,suco de uva
22,Brasil,1982,0,0,suco de uva
23,Bulgária,1982,0,0,suco de uva
24,Cabo Verde,1982,0,0,suco de uva
25,Camarões,1982,0,0,suco de uva
26,Canadá,1982,403645,474868,suco de uva
27,Catar,1982,0,0,suco de uva
28,"Cayman, Ilhas",1982,0,0,suco de uva
29,Chile,1982,1080,802,suco de uva
30,China,1982,4825,6276,suco de uva
31,Chipre,1982,0,0,suco de uva
32,Cingapura,1982,19200,11041,suco de uva
33,Colômbia,1982,0,0,suco de uva
34,Congo,1982,0,0,suco de uva
35,Coreia do Sul,1982,0,0,suco de uva
36,Costa do Marfim,1982,0,0,suco de uva
37,Costa Rica,1982,0,0,suco de uva
38,Coveite,1982,0,0,suco de uva
39,Cuba,1982,0,0,suco de uva
40,Curaçao,1982,0,0,suco de uva
41,Dinamarca,1982,0,0,suco de uva
42,"Dominica, Ilha de",1982,0,0,suco de uva
43,El Salvador,1982,0,0,suco de uva
44,Emirados Árabes Unidos,1982,0,0,suco de uva
45,Equador,1982,0,0,suco de uva
46,Espanha,1982,0,0,suco de uva
47,Estados Unidos,1982,818720,736847,suco de uva
48,Falkland (Malvinas),1982,0,0,suco de uva
49,Filipinas,1982,0,0,suco de uva
50,Finlândia,1982,39750,38335,suco de uva
51,França,1982,0,0,suco de uva
52,Gabão,1982,0,0,suco de uva
53,Gana,1982,0,0,suco de uva
54,Gibraltar,1982,0,0,suco de uva
55,Granada,1982,0,0,suco de uva
56,Grécia,1982,0,0,suco de uva
57,Guatemala,1982,0,0,suco de uva
58,Guiana,1982,0,0,suco de uva
59,Guiana Francesa,1982,0,0,suco de uva
60,Guiné Bissau,1982,0,0,suco de uva
61,Guine Equatorial,1982,0,0,suco de uva
62,Haiti,1982,0,0,suco de uva
63,Hong Kong,1982,0,0,suco de uva
64,Hungria,1982,0,0,suco de uva
65,Ilha de Man,1982,0,0,suco de uva
66,India,1982,0,0,suco de uva
67,Indonésia,1982,0,0,suco de uva
68,Irã,1982,0,0,suco de uva
69,Iraque,1982,1166,828,suco de uva
70,Irlanda,1982,0,0,suco de uva
71,Israel,1982,10470,10615,suco de uva
72,Itália,1982,0,0,suco de uva
73,Iugoslâvia,1982,0,0,suco de uva
74,Jamaica,1982,0,0,suco de uva
75,Japão,1982,90985,143922,suco de uva
76,Líbano,1982,0,0,suco de uva
77,Libéria,1982,0,0,suco de uva
78,Líbia,1982,0,0,suco de uva
79,Luxemburgo,1982,0,0,suco de uva
80,Malásia,1982,134,220,suco de uva
81,Malta,1982,0,0,suco de uva
82,"Marshall, Ilhas",1982,0,0,suco de uva
83,Mauritânia,1982,0,0,suco de uva
84,México,1982,0,0,suco de uva
85,Moçambique,1982,0,0,suco de uva
86,Mônaco,1982,0,0,suco de uva
87,Montenegro,1982,0,0,suco de uva
88,Namíbia,1982,0,0,suco de uva
89,Nigéria,1982,0,0,suco de uva
90,Noruega,1982,0,0,suco de uva
91,Nova Caledônia,1982,0,0,suco de uva
92,Nova Zelândia,1982,0,0,suco de uva
93,Países Baixos,1982,103620,107357,suco de uva
94,Panamá,1982,117,152,suco de uva
95,Paquistão,1982,0,0,suco de uva
96,Paraguai,1982,2690,3322,suco de uva
97,Peru,1982,0,0,suco de uva
98,Polônia,1982,0,0,suco de uva
99,Porto Rico,1982,0,0,suco de uva
100,Portugal,1982,0,0,suco de uva
101,Quênia,1982,0,0,suco de uva
102,Reino Unido,1982,400,543,suco de uva
103,República Centro Africana,1982,0,0,suco de uva
104,República Dominicana,1982,0,0,suco de uva
105,República Federativa da Rússia,1982,0,0,suco de uva
106,Rússia,1982,0,0,suco de uva
107,São Tomé e Príncipe,1982,0,0,suco de uva
108,Senegal,1982,0,0,suco de uva
109,Serra Leoa,1982,0,0,suco de uva
110,Singapura,1982,0,0,suco de uva
111,Sri Lanka,1982,0,0,suco de uva
112,Suécia,1982,1001105,1156253,suco de uva
113,Suíça,1982,0,0,suco de uva
114,Suriname,1982,0,0,suco de uva
115,Tailândia,1982,0,0,suco de uva
116,Taiwan (Formosa),1982,0,0,suco de uva
117,Tanzânia,1982,180,285,suco de uva
118,"Tcheca, República",1982,0,0,suco de uva
119,Togo,1982,0,0,suco de uva
120,Toquelau,1982,0,0,suco de uva
121,Trinidade e Tobago,1982,0,0,suco de uva
122,Turquia,1982,0,0,suco de uva
123,Uruguai,1982,0,0,suco de uva
124,Vanuatu,1982,0,0,suco de uva
125,Venezuela,1982,0,0,suco de uva
1,África do Sul,1983,0,0,suco de uva
2,"Alemanha, República Democrática da",1983,149990,176238,suco de uva
3,Angola,1983,0,0,suco de uva
4,Antígua e Barbuda,1983,0,0,suco de uva
5,Antilhas Holandesas,1983,0,0,suco de uva
6,Arábia Saudita,1983,44160,53226,suco de uva
7,Argélia,1983,0,0,suco de uva
8,Argentina,1983,0,0,suco de uva
9,Aruba,1983,0,0,suco de uva
10,Austrália,1983,0,0,suco de uva
11,Áustria,1983,0,0,suco de uva
12,Bahamas,1983,0,0,suco de uva
13,Bangladesh,1983,0,0,suco de uva
14,Barbados,1983,0,0,suco de uva
15,Barein,1983,0,0,suco de uva
16,Bélgica,1983,0,0,suco de uva
17,Belize,1983,0,0,suco de uva
18,Benin,1983,0,0,suco de uva
19,Bermudas,1983,0,0,suco de uva
20,Birmânia,1983,0,0,suco de uva
21,Bolívia,1983,0,0,suco de uva
22,Brasil,1983,0,0,suco de uva
23,Bulgária,1983,0,0,suco de uva
24,Cabo Verde,1983,0,0,suco de uva
25,Camarões,1983,0,0,suco de uva
26,Canadá,1983,439091,462668,suco de uva
27,Catar,1983,0,0,suco de uva
28,"Cayman, Ilhas",1983,0,0,suco de uva
29,Chile,1983,2050,1281,suco de uva
30,China,1983,45000,59550,suco de uva
31,Chipre,1983,0,0,suco de uva
32,Cingapura,1983,0,0,suco de uva
33,Colômbia,1983,0,0,suco de uva
34,Congo,1983,0,0,suco de uva
35,Coreia do Sul,1983,0,0,suco de uva
36,Costa do Marfim,1983,0,0,suco de uva
37,Costa Rica,1983,0,0,suco de uva
38,Coveite,1983,249365,320432,suco de uva
39,Cuba,1983,0,0,suco de uva
40,Curaçao,1983,0,0,suco de uva
41,Dinamarca,1983,0,0,suco de uva
42,"Dominica, Ilha de",1983,0,0,suco de uva
43,El Salvador,1983,0,0,suco de uva
44,Emirados Árabes Unidos,1983,0,0,suco de uva
45,Equador,1983,0,0,suco de uva
46,Espanha,1983,0,0,suco de uva
47,Estados Unidos,1983,1213225,1017361,suco de uva
48,Falkland (Malvinas),1983,0,0,suco de uva
49,Filipinas,1983,0,0,suco de uva
50,Finlândia,1983,81620,73034,suco de uva
51,França,1983,0,0,suco de uva
52,Gabão,1983,0,0,suco de uva
53,Gana,1983,0,0,suco de uva
54,Gibraltar,1983,0,0,suco de uva
55,Granada,1983,0,0,suco de uva
56,Grécia,1983,0,0,suco de uva
57,Guatemala,1983,0,0,suco de uva
58,Guiana,1983,0,0,suco de uva
59,Guiana Francesa,1983,0,0,suco de uva
60,Guiné Bissau,1983,0,0,suco de uva
61,Guine Equatorial,1983,0,0,suco de uva
62,Haiti,1983,0,0,suco de uva
63,Hong Kong,1983,0,0,suco de uva
64,Hungria,1983,0,0,suco de uva
65,Ilha de Man,1983,0,0,suco de uva
66,India,1983,0,0,suco de uva
67,Indonésia,1983,0,0,suco de uva
68,Irã,1983,0,0,suco de uva
69,Iraque,1983,2210,1513,suco de uva
70,Irlanda,1983,0,0,suco de uva
71,Israel,1983,0,0,suco de uva
72,Itália,1983,0,0,suco de uva
73,Iugoslâvia,1983,0,0,suco de uva
74,Jamaica,1983,0,0,suco de uva
75,Japão,1983,167775,248642,suco de uva
76,Líbano,1983,0,0,suco de uva
77,Libéria,1983,0,0,suco de uva
78,Líbia,1983,0,0,suco de uva
79,Luxemburgo,1983,0,0,suco de uva
80,Malásia,1983,0,0,suco de uva
81,Malta,1983,0,0,suco de uva
82,"Marshall, Ilhas",1983,0,0,suco de uva
83,Mauritânia,1983,0,0,suco de uva
84,México,1983,0,0,suco de uva
85,Moçambique,1983,0,0,suco de uva
86,Mônaco,1983,0,0,suco de uva
87,Montenegro,1983,0,0,suco de uva
88,Namíbia,1983,0,0,suco de uva
89,Nigéria,1983,0,0,suco de uva
90,Noruega,1983,0,0,suco de uva
91,Nova Caledônia,1983,0,0,suco de uva
92,Nova Zelândia,1983,0,0,suco de uva
93,Países Baixos,1983,165700,160324,suco de uva
94,Panamá,1983,1560,2581,suco de uva
95,Paquistão,1983,0,0,suco de uva
96,Paraguai,1983,3476,3247,suco de uva
97,Peru,1983,9378,12044,suco de uva
98,Polônia,1983,0,0,suco de uva
99,Porto Rico,1983,33254,39023,suco de uva
100,Portugal,1983,0,0,suco de uva
101,Quênia,1983,0,0,suco de uva
102,Reino Unido,1983,33280,28670,suco de uva
103,República Centro Africana,1983,0,0,suco de uva
104,República Dominicana,1983,0,0,suco de uva
105,República Federativa da Rússia,1983,0,0,suco de uva
106,Rússia,1983,0,0,suco de uva
107,São Tomé e Príncipe,1983,0,0,suco de uva
108,Senegal,1983,0,0,suco de uva
109,Serra Leoa,1983,0,0,suco de uva
110,Singapura,1983,0,0,suco de uva
111,Sri Lanka,1983,0,0,suco de uva
112,Suécia,1983,300245,325287,suco de uva
113,Suíça,1983,0,0,suco de uva
114,Suriname,1983,0,0,suco de uva
115,Tailândia,1983,0,0,suco de uva
116,Taiwan (Formosa),1983,0,0,suco de uva
117,Tanzânia,1983,186,77,suco de uva
118,"Tcheca, República",1983,0,0,suco de uva
119,Togo,1983,0,0,suco de uva
120,Toquelau,1983,0,0,suco de uva
121,Trinidade e Tobago,1983,0,0,suco de uva
122,Turquia,1983,0,0,suco de uva
123,Uruguai,1983,0,0,suco de uva
124,Vanuatu,1983,0,0,suco de uva
125,Venezuela,1983,0,0,suco de uva
1,África do Sul,1984,0,0,suco de uva
2,"Alemanha, República Democrática da",1984,300052,277596,suco de uva
3,Angola,1984,0,0,suco de uva
4,Antígua e Barbuda,1984,0,0,suco de uva
5,Antilhas Holandesas,1984,0,0,suco de uva
6,Arábia Saudita,1984,74200,96564,suco de uva
7,Argélia,1984,0,0,suco de uva
8,Argentina,1984,0,0,suco de uva
9,Aruba,1984,0,0,suco de uva
10,Austrália,1984,1060,1060,suco de uva
11,Áustria,1984,0,0,suco de uva
12,Bahamas,1984,0,0,suco de uva
13,Bangladesh,1984,0,0,suco de uva
14,Barbados,1984,0,0,suco de uva
15,Barein,1984,0,0,suco de uva
16,Bélgica,1984,0,0,suco de uva
17,Belize,1984,0,0,suco de uva
18,Benin,1984,0,0,suco de uva
19,Bermudas,1984,0,0,suco de uva
20,Birmânia,1984,0,0,suco de uva
21,Bolívia,1984,0,0,suco de uva
22,Brasil,1984,0,0,suco de uva
23,Bulgária,1984,0,0,suco de uva
24,Cabo Verde,1984,0,0,suco de uva
25,Camarões,1984,0,0,suco de uva
26,Canadá,1984,0,0,suco de uva
27,Catar,1984,0,0,suco de uva
28,"Cayman, Ilhas",1984,0,0,suco de uva
29,Chile,1984,0,0,suco de uva
30,China,1984,46800,64578,suco de uva
31,Chipre,1984,0,0,suco de uva
32,Cingapura,1984,9640,12578,suco de uva
33,Colômbia,1984,0,0,suco de uva
34,Congo,1984,0,0,suco de uva
35,Coreia do Sul,1984,0,0,suco de uva
36,Costa do Marfim,1984,0,0,suco de uva
37,Costa Rica,1984,0,0,suco de uva
38,Coveite,1984,0,0,suco de uva
39,Cuba,1984,0,0,suco de uva
40,Curaçao,1984,0,0,suco de uva
41,Dinamarca,1984,0,0,suco de uva
42,"Dominica, Ilha de",1984,0,0,suco de uva
43,El Salvador,1984,0,0,suco de uva
44,Emirados Árabes Unidos,1984,0,0,suco de uva
45,Equador,1984,0,0,suco de uva
46,Espanha,1984,0,0,suco de uva
47,Estados Unidos,1984,1845000,1505887,suco de uva
48,Falkland (Malvinas),1984,0,0,suco de uva
49,Filipinas,1984,2650,3309,suco de uva
50,Finlândia,1984,115540,86712,suco de uva
51,França,1984,0,0,suco de uva
52,Gabão,1984,0,0,suco de uva
53,Gana,1984,0,0,suco de uva
54,Gibraltar,1984,0,0,suco de uva
55,Granada,1984,0,0,suco de uva
56,Grécia,1984,0,0,suco de uva
57,Guatemala,1984,0,0,suco de uva
58,Guiana,1984,0,0,suco de uva
59,Guiana Francesa,1984,0,0,suco de uva
60,Guiné Bissau,1984,0,0,suco de uva
61,Guine Equatorial,1984,0,0,suco de uva
62,Haiti,1984,0,0,suco de uva
63,Hong Kong,1984,0,0,suco de uva
64,Hungria,1984,0,0,suco de uva
65,Ilha de Man,1984,0,0,suco de uva
66,India,1984,0,0,suco de uva
67,Indonésia,1984,0,0,suco de uva
68,Irã,1984,0,0,suco de uva
69,Iraque,1984,5679,7062,suco de uva
70,Irlanda,1984,0,0,suco de uva
71,Israel,1984,0,0,suco de uva
72,Itália,1984,0,0,suco de uva
73,Iugoslâvia,1984,0,0,suco de uva
74,Jamaica,1984,0,0,suco de uva
75,Japão,1984,183950,237398,suco de uva
76,Líbano,1984,0,0,suco de uva
77,Libéria,1984,0,0,suco de uva
78,Líbia,1984,0,0,suco de uva
79,Luxemburgo,1984,0,0,suco de uva
80,Malásia,1984,0,0,suco de uva
81,Malta,1984,0,0,suco de uva
82,"Marshall, Ilhas",1984,0,0,suco de uva
83,Mauritânia,1984,0,0,suco de uva
84,México,1984,0,0,suco de uva
85,Moçambique,1984,0,0,suco de uva
86,Mônaco,1984,0,0,suco de uva
87,Montenegro,1984,0,0,suco de uva
88,Namíbia,1984,0,0,suco de uva
89,Nigéria,1984,0,0,suco de uva
90,Noruega,1984,0,0,suco de uva
91,Nova Caledônia,1984,0,0,suco de uva
92,Nova Zelândia,1984,1060,1060,suco de uva
93,Países Baixos,1984,112065,118963,suco de uva
94,Panamá,1984,4240,4664,suco de uva
95,Paquistão,1984,0,0,suco de uva
96,Paraguai,1984,3539,3237,suco de uva
97,Peru,1984,3600,1332,suco de uva
98,Polônia,1984,0,0,suco de uva
99,Porto Rico,1984,86180,88615,suco de uva
100,Portugal,1984,0,0,suco de uva
101,Quênia,1984,0,0,suco de uva
102,Reino Unido,1984,0,0,suco de uva
